Time;Campus_elec;Campus_cold
10-10-19 03:00;1.542964991;1.607418461
10-10-19 04:00;1.643511556;2.27459459
10-10-19 05:00;1.925424114;4.048087189
10-10-19 06:00;2.40829047;5.925200393
10-10-19 07:00;4.138936888;8.581785789
10-10-19 08:00;4.139540221;9.217074394
10-10-19 09:00;4.161871635;9.683817672
10-10-19 10:00;4.218152198;10.13454673
10-10-19 11:00;4.009337067;9.926707259
10-10-19 12:00;4.165508758;10.51880031
10-10-19 13:00;4.117708376;10.60480202
10-10-19 14:00;4.13042296;10.72339288
10-10-19 15:00;4.052500482;10.60096298
10-10-19 16:00;3.056056829;9.451567068
10-10-19 17:00;2.607643301;7.635534611
10-10-19 18:00;2.585096974;6.797103311
10-10-19 19:00;2.446589612;6.108414816
10-10-19 20:00;2.30604222;5.284451014
10-10-19 21:00;2.032167488;1.982920322
10-10-19 22:00;1.782081785;1.917295826
10-10-19 23:00;1.552601204;1.475109151
11-10-19 00:00;1.529000339;1.344054746
11-10-19 01:00;1.528248309;1.298285926
11-10-19 02:00;1.517761645;1.302997281
11-10-19 03:00;1.542751702;1.308334635
11-10-19 04:00;1.643580936;1.781959906
11-10-19 05:00;1.925493495;3.227483907
11-10-19 06:00;2.410390435;4.904076135
11-10-19 07:00;4.139135267;7.450898561
11-10-19 08:00;4.137338645;8.164951115
11-10-19 09:00;4.160917978;8.795446482
11-10-19 10:00;4.220733219;9.201546082
11-10-19 11:00;4.012271906;8.977126663
11-10-19 12:00;4.164859334;9.719155478
11-10-19 13:00;4.11688495;9.944863696
11-10-19 14:00;4.129744786;10.12210506
11-10-19 15:00;4.053136672;10.00768861
11-10-19 16:00;3.054012916;8.821439156
11-10-19 17:00;2.607169312;7.040825945
11-10-19 18:00;2.585096974;6.260775324
11-10-19 19:00;2.444610921;5.637907461
11-10-19 20:00;2.303074184;4.867710237
11-10-19 21:00;2.03084836;1.940128664
11-10-19 22:00;1.781422222;1.718719759
11-10-19 23:00;1.552601204;1.463409949
12-10-19 00:00;1.528934383;1.338243073
12-10-19 01:00;1.528201198;1.261046255
12-10-19 02:00;1.517478975;1.23875866
12-10-19 03:00;1.542751702;1.241066131
12-10-19 04:00;1.643580936;1.685624692
12-10-19 05:00;1.925493495;2.950086644
12-10-19 06:00;2.407257989;3.862845589
12-10-19 07:00;4.135521977;6.157912298
12-10-19 08:00;4.130893896;7.361212965
12-10-19 09:00;4.156172211;8.093287081
12-10-19 10:00;4.210999757;8.696282381
12-10-19 11:00;4.004395239;8.651797699
12-10-19 12:00;4.161922561;9.432196549
12-10-19 13:00;4.112604845;9.626524077
12-10-19 14:00;4.121337369;9.624465246
12-10-19 15:00;4.04879431;9.447129248
12-10-19 16:00;3.0556868;8.243808903
12-10-19 17:00;2.607098494;6.621083168
12-10-19 18:00;2.581139592;5.903038827
12-10-19 19:00;2.436366375;5.294642272
12-10-19 20:00;2.29878702;4.573684491
12-10-19 21:00;2.030683469;1.895855118
12-10-19 22:00;1.780927549;1.679253723
12-10-19 23:00;1.555416124;1.454456055
13-10-19 00:00;1.52868676;1.332272624
13-10-19 01:00;1.527918528;1.288663549
13-10-19 02:00;1.517478975;1.296648234
13-10-19 03:00;1.542751702;1.338877368
13-10-19 04:00;1.643580936;1.713945712
13-10-19 05:00;1.925493495;3.000709341
13-10-19 06:00;2.408872254;4.169415103
13-10-19 07:00;4.132142117;6.685655251
13-10-19 08:00;4.13001819;7.363169138
13-10-19 09:00;4.156035368;8.127571425
13-10-19 10:00;4.213945105;8.738456329
13-10-19 11:00;4.004360829;8.711541883
13-10-19 12:00;4.16187029;9.374063326
13-10-19 13:00;4.112584912;9.197934448
13-10-19 14:00;4.122024379;8.684154077
13-10-19 15:00;4.04676483;8.432748195
13-10-19 16:00;3.058399631;7.970110831
13-10-19 17:00;2.609774422;6.593606486
13-10-19 18:00;2.585096974;5.980352257
13-10-19 19:00;2.446589612;5.441698533
13-10-19 20:00;2.301095493;4.712536583
13-10-19 21:00;2.031178142;1.980137613
13-10-19 22:00;1.784072232;1.76021183
13-10-19 23:00;1.418865959;1.488805416
14-10-19 00:00;1.385566691;1.381481386
14-10-19 01:00;1.381709249;1.3089694
14-10-19 02:00;1.371269696;1.330757353
14-10-19 03:00;1.396542423;1.331591187
14-10-19 04:00;1.477535118;1.645059146
14-10-19 05:00;1.908424052;2.974424412
14-10-19 06:00;2.058449703;3.972607655
14-10-19 07:00;2.583503628;5.218420312
14-10-19 08:00;2.654387519;6.18499779
14-10-19 09:00;2.676263303;7.097058113
14-10-19 10:00;2.733670275;7.803753602
14-10-19 11:00;2.265706906;7.74379394
14-10-19 12:00;2.252117295;7.954414536
14-10-19 13:00;2.232098663;8.127400184
14-10-19 14:00;2.248241847;8.051758488
14-10-19 15:00;2.329020142;7.745804165
14-10-19 16:00;2.204031777;4.55493559
14-10-19 17:00;2.023909988;3.521872488
14-10-19 18:00;1.846039093;2.914133994
14-10-19 19:00;1.826961779;2.398877167
14-10-19 20:00;1.7780413;2.281855609
14-10-19 21:00;1.613442591;1.897313555
14-10-19 22:00;1.500120092;1.703630225
14-10-19 23:00;1.384457864;1.428307117
15-10-19 00:00;1.361533217;1.311861273
15-10-19 01:00;1.358087714;1.274429424
15-10-19 02:00;1.347153489;1.275109999
15-10-19 03:00;1.372426216;1.281648809
15-10-19 04:00;1.45319956;1.274546942
15-10-19 05:00;1.649002143;1.022230824
15-10-19 06:00;1.718621434;1.49966649
15-10-19 07:00;1.837740845;3.007993538
15-10-19 08:00;1.866623169;3.624997229
15-10-19 09:00;1.917284525;4.166138003
15-10-19 10:00;1.970700357;4.649151133
15-10-19 11:00;1.945346095;5.044563184
15-10-19 12:00;1.919159284;5.374555806
15-10-19 13:00;1.90172588;5.744921825
15-10-19 14:00;1.913804601;5.608296681
15-10-19 15:00;1.913505407;5.184812971
15-10-19 16:00;1.961265214;4.446310779
15-10-19 17:00;1.835062811;3.797360609
15-10-19 18:00;1.795130391;3.449550211
15-10-19 19:00;1.779278072;3.246984234
15-10-19 20:00;1.728940474;3.09119367
15-10-19 21:00;1.578946279;2.487937054
15-10-19 22:00;1.461885542;2.126894166
15-10-19 23:00;1.552630757;1.784183714
16-10-19 00:00;1.529029893;1.468624016
16-10-19 01:00;1.527849147;1.406740199
16-10-19 02:00;1.517409594;1.282052652
16-10-19 03:00;1.542682321;1.272252643
16-10-19 04:00;1.643511556;1.781452655
16-10-19 05:00;1.925424114;3.56509268
16-10-19 06:00;2.408893922;4.994050742
16-10-19 07:00;4.132578247;6.620161863
16-10-19 08:00;4.12513865;8.032001979
16-10-19 09:00;4.152533683;8.699929226
16-10-19 10:00;4.20944186;9.487480863
16-10-19 11:00;4.004296451;9.913702821
16-10-19 12:00;4.16191199;10.51230396
16-10-19 13:00;4.112647436;10.49277122
16-10-19 14:00;4.123119411;9.996535393
16-10-19 15:00;4.053492074;9.246225497
16-10-19 16:00;3.099141631;8.078929957
16-10-19 17:00;2.618229704;6.73420327
16-10-19 18:00;2.585096974;6.205380716
16-10-19 19:00;2.438345066;5.632293768
16-10-19 20:00;2.299611475;4.843054211
16-10-19 21:00;2.030584535;1.867938292
16-10-19 22:00;1.781323287;1.637419291
16-10-19 23:00;1.552535247;1.417205166
17-10-19 00:00;1.528887271;1.272887779
17-10-19 01:00;1.528165864;1.218905241
17-10-19 02:00;1.517478975;1.238858807
17-10-19 03:00;1.542751702;1.258307582
17-10-19 04:00;1.643580936;1.691993536
17-10-19 05:00;1.925493495;3.004278185
17-10-19 06:00;2.408501822;3.973639707
17-10-19 07:00;4.133592259;6.078383698
17-10-19 08:00;4.124823524;7.34441684
17-10-19 09:00;4.15334283;8.148812105
17-10-19 10:00;4.209546752;8.766087607
17-10-19 11:00;4.004388898;8.691910464
17-10-19 12:00;4.161938343;9.322997629
17-10-19 13:00;4.113005538;9.303998879
17-10-19 14:00;4.125232614;9.293270143
17-10-19 15:00;4.053919526;9.45234068
17-10-19 16:00;3.053387332;8.245525613
17-10-19 17:00;2.607372896;6.648118757
17-10-19 18:00;2.583118283;5.990706225
17-10-19 19:00;2.437685502;5.43028993
17-10-19 20:00;2.299446584;4.676123895
17-10-19 21:00;2.030584535;1.92110846
17-10-19 22:00;1.780927549;1.695748867
17-10-19 23:00;1.552535247;1.448959536
18-10-19 00:00;1.528604601;1.320524487
18-10-19 01:00;1.527918528;1.252402824
18-10-19 02:00;1.517478975;1.262010735
18-10-19 03:00;1.542751702;1.252620491
18-10-19 04:00;1.643580936;1.670497446
18-10-19 05:00;1.925493495;2.919320191
18-10-19 06:00;2.41049056;3.703779146
18-10-19 07:00;4.134110331;5.873753585
18-10-19 08:00;4.125255562;7.10289003
18-10-19 09:00;4.153130753;7.767946815
18-10-19 10:00;4.209531172;8.356243267
18-10-19 11:00;4.00438428;8.352704704
18-10-19 12:00;4.161964431;8.909340686
18-10-19 13:00;4.113285334;8.833798606
18-10-19 14:00;4.125641705;9.018614307
18-10-19 15:00;4.053736814;9.299890336
18-10-19 16:00;3.053643979;8.209825711
18-10-19 17:00;2.607478965;6.620595086
18-10-19 18:00;2.585096974;5.961912526
18-10-19 19:00;2.440653539;5.420870707
18-10-19 20:00;2.299776365;4.665254087
18-10-19 21:00;2.030683469;1.969376508
18-10-19 22:00;1.780927549;1.727378584
18-10-19 23:00;1.552205466;1.470990904
19-10-19 00:00;1.528604601;1.364407219
19-10-19 01:00;1.527918528;1.315599246
19-10-19 02:00;1.517478975;1.338574209
19-10-19 03:00;1.542751702;1.341915552
19-10-19 04:00;1.643580936;1.755513367
19-10-19 05:00;1.925493495;3.013156801
19-10-19 06:00;2.408038466;4.120204169
19-10-19 07:00;4.133326229;6.794645593
19-10-19 08:00;4.132882482;7.487104483
19-10-19 09:00;4.15276085;8.235473504
19-10-19 10:00;4.209527918;8.856778164
19-10-19 11:00;4.004391466;8.851349356
19-10-19 12:00;4.1619456;9.535012214
19-10-19 13:00;4.113283805;9.617446803
19-10-19 14:00;4.125296055;9.559056665
19-10-19 15:00;4.054299102;9.427694766
19-10-19 16:00;3.056131745;8.109158452
19-10-19 17:00;2.60867353;6.531222524
19-10-19 18:00;2.583118283;5.921455805
19-10-19 19:00;2.438674848;5.398695541
19-10-19 20:00;2.299776365;4.654582005
19-10-19 21:00;2.030584535;1.979007742
19-10-19 22:00;1.780927549;1.73030472
19-10-19 23:00;1.555745906;1.498333151
20-10-19 00:00;1.52868676;1.305971758
20-10-19 01:00;1.527918528;1.249786959
20-10-19 02:00;1.517478975;1.254325847
20-10-19 03:00;1.542751702;1.277198076
20-10-19 04:00;1.643580936;1.641827583
20-10-19 05:00;1.925493495;2.852050849
20-10-19 06:00;2.412719822;3.636456482
20-10-19 07:00;4.134370728;5.502693958
20-10-19 08:00;4.123807895;6.741337284
20-10-19 09:00;4.15381496;7.395488799
20-10-19 10:00;4.209556931;8.007097245
20-10-19 11:00;4.004451402;8.069029968
20-10-19 12:00;4.161979478;8.682908301
20-10-19 13:00;4.11345641;8.613715542
20-10-19 14:00;4.127025715;8.928392643
20-10-19 15:00;4.054298649;9.126462468
20-10-19 16:00;3.050261957;7.911528824
20-10-19 17:00;2.601772222;6.377572513
20-10-19 18:00;2.576192865;5.73381976
20-10-19 19:00;2.435377029;5.18247992
20-10-19 20:00;2.298523195;4.447041247
20-10-19 21:00;2.030188797;1.89310399
20-10-19 22:00;1.783412668;1.650993857
20-10-19 23:00;1.418371287;1.472273654
21-10-19 00:00;1.385072018;1.258230611
21-10-19 01:00;1.381709249;1.207234859
21-10-19 02:00;1.371269696;1.203828402
21-10-19 03:00;1.396542423;1.210239846
21-10-19 04:00;1.477535118;1.559925247
21-10-19 05:00;1.908424052;2.751228883
21-10-19 06:00;2.059049484;3.141913987
21-10-19 07:00;2.582118311;3.930909701
21-10-19 08:00;2.646084231;5.038917996
21-10-19 09:00;2.677678435;5.945098948
21-10-19 10:00;2.733730979;6.705728979
21-10-19 11:00;2.265738554;6.697448745
21-10-19 12:00;2.252093032;7.016415278
21-10-19 13:00;2.231934784;7.230124836
21-10-19 14:00;2.245675119;7.307874783
21-10-19 15:00;2.32767594;7.024121666
21-10-19 16:00;2.204867532;4.215275084
21-10-19 17:00;2.024256867;2.973658411
21-10-19 18:00;1.84010302;2.319814274
21-10-19 19:00;1.816078978;2.027597487
21-10-19 20:00;1.768147845;1.923714622
21-10-19 21:00;1.607506518;1.723264536
21-10-19 22:00;1.498141401;1.554013651
21-10-19 23:00;1.383798301;1.310867721
22-10-19 00:00;1.360873654;1.178892834
22-10-19 01:00;1.357593042;1.113424243
22-10-19 02:00;1.347153489;1.111775744
22-10-19 03:00;1.372426216;1.133841755
22-10-19 04:00;1.45319956;1.190813257
22-10-19 05:00;1.649002143;0.934879239
22-10-19 06:00;1.71844142;1.083666215
22-10-19 07:00;1.836785741;2.618637277
22-10-19 08:00;1.858688747;3.121611884
22-10-19 09:00;1.917270923;3.728090599
22-10-19 10:00;1.970708237;3.961824291
22-10-19 11:00;1.945356803;4.406623873
22-10-19 12:00;1.919162573;4.499831344
22-10-19 13:00;1.901967212;4.987293494
22-10-19 14:00;1.914261536;4.850471257
22-10-19 15:00;1.91368049;4.843200725
22-10-19 16:00;1.961642613;4.057940945
22-10-19 17:00;1.835285469;3.653645086
22-10-19 18:00;1.7931517;3.189482559
22-10-19 19:00;1.767405926;2.856314784
22-10-19 20:00;1.723993747;2.272460146
22-10-19 21:00;1.576967588;2.082303433
22-10-19 22:00;1.461225979;1.558847859
22-10-19 23:00;1.552136085;1.521589991
23-10-19 00:00;1.52853522;1.24526376
23-10-19 01:00;1.527849147;1.205155191
23-10-19 02:00;1.517409594;1.23418465
23-10-19 03:00;1.542682321;1.227603558
23-10-19 04:00;1.643511556;1.6958403
23-10-19 05:00;1.925424114;3.36961303
23-10-19 06:00;2.411388125;4.811806728
23-10-19 07:00;4.13438254;6.850589554
23-10-19 08:00;4.129346723;7.634531882
23-10-19 09:00;4.152566239;7.826944274
23-10-19 10:00;4.209454064;7.825763235
23-10-19 11:00;4.004304356;7.944275134
23-10-19 12:00;4.161929283;8.109758726
23-10-19 13:00;4.113005532;8.246969332
23-10-19 14:00;4.123175414;8.647815423
23-10-19 15:00;4.051699783;9.210645557
23-10-19 16:00;3.062789837;8.844182606
23-10-19 17:00;2.61021529;7.257056084
23-10-19 18:00;2.585096974;6.518948186
23-10-19 19:00;2.44263223;5.942007494
23-10-19 20:00;2.300106147;5.165330635
23-10-19 21:00;2.030188797;1.990526951
23-10-19 22:00;1.780927549;1.792169404
23-10-19 23:00;1.552205466;1.543893775
24-10-19 00:00;1.528604601;1.426457005
24-10-19 01:00;1.527918528;1.383000112
24-10-19 02:00;1.517478975;1.409712482
24-10-19 03:00;1.542751702;1.810025992
24-10-19 04:00;1.643580936;2.447194449
24-10-19 05:00;1.925493495;3.824968998
24-10-19 06:00;2.412413467;5.235177577
24-10-19 07:00;4.136117293;7.39242141
24-10-19 08:00;4.132059434;8.184576824
24-10-19 09:00;4.152562485;9.023180819
24-10-19 10:00;4.209478409;9.790623649
24-10-19 11:00;4.004339368;9.829349893
24-10-19 12:00;4.161974412;10.46163872
24-10-19 13:00;4.113150113;10.51045592
24-10-19 14:00;4.122625567;10.59410511
24-10-19 15:00;4.050673193;10.26558562
24-10-19 16:00;3.053076923;9.104982806
24-10-19 17:00;2.600673167;7.390309321
24-10-19 18:00;2.585096974;6.569241164
24-10-19 19:00;2.446589612;5.917398401
24-10-19 20:00;2.309999602;5.100048858
24-10-19 21:00;2.03612487;2.029400854
24-10-19 22:00;1.783895585;1.81109092
24-10-19 23:00;1.554184157;1.522951504
25-10-19 00:00;1.529264164;1.421646692
25-10-19 01:00;1.5284132;1.374480899
25-10-19 02:00;1.517478975;1.37445931
25-10-19 03:00;1.542751702;1.376680114
25-10-19 04:00;1.643580936;1.842759898
25-10-19 05:00;1.925493495;3.198016965
25-10-19 06:00;2.411703209;4.774534598
25-10-19 07:00;4.136166245;7.162170711
25-10-19 08:00;4.130660583;7.931098507
25-10-19 09:00;4.152740474;8.806082055
25-10-19 10:00;4.209506446;9.559342921
25-10-19 11:00;4.004359499;9.611122663
25-10-19 12:00;4.161962241;10.29869367
25-10-19 13:00;4.112867759;10.28937645
25-10-19 14:00;4.122324;10.19005938
25-10-19 15:00;4.048967055;9.681506275
25-10-19 16:00;3.058169532;8.515764242
25-10-19 17:00;2.609775157;6.939034132
25-10-19 18:00;2.585096974;6.249632273
25-10-19 19:00;2.446589612;5.680429653
25-10-19 20:00;2.309999602;4.944045238
25-10-19 21:00;2.034146179;2.01313361
25-10-19 22:00;1.78290624;1.795193626
25-10-19 23:00;1.553524593;1.519817891
26-10-19 00:00;1.529099274;1.415997635
26-10-19 01:00;1.5284132;1.358727883
26-10-19 02:00;1.517874713;1.366780571
26-10-19 03:00;1.54314744;1.386498749
26-10-19 04:00;1.643580936;2.009476112
26-10-19 05:00;1.926153058;3.502458226
26-10-19 06:00;2.414638926;4.805549547
26-10-19 07:00;4.140017244;6.865143676
26-10-19 08:00;4.133122729;7.763373863
26-10-19 09:00;4.152579101;8.669821465
26-10-19 10:00;4.209511392;9.431184882
26-10-19 11:00;4.004402723;9.437381679
26-10-19 12:00;4.161989373;10.09090298
26-10-19 13:00;4.11363956;10.1521603
26-10-19 14:00;4.125834024;10.0691824
26-10-19 15:00;4.05545439;9.649115396
26-10-19 16:00;3.058780368;8.293610832
26-10-19 17:00;2.609528042;6.757513897
26-10-19 18:00;2.585096974;6.100242476
26-10-19 19:00;2.446589612;5.55835934
26-10-19 20:00;2.308020911;4.847823363
26-10-19 21:00;2.035135524;2.001164541
26-10-19 22:00;1.781916894;1.777210138
26-10-19 23:00;1.556735252;1.514795517
27-10-19 00:00;1.529181433;1.374578498
27-10-19 01:00;1.528314266;1.329864792
27-10-19 02:00;1.517478975;1.33105814
27-10-19 03:00;1.543081484;1.386418605
27-10-19 04:00;1.643580936;1.805083632
27-10-19 05:00;1.925493495;3.138074454
27-10-19 06:00;2.411717643;4.693273926
27-10-19 07:00;4.13677836;6.90870824
27-10-19 08:00;4.133546797;7.674668657
27-10-19 09:00;4.153552298;8.53946731
27-10-19 10:00;4.209585308;9.209785513
27-10-19 11:00;4.004451171;9.246183885
27-10-19 12:00;4.161999746;10.00704786
27-10-19 13:00;4.113661191;10.13111811
27-10-19 14:00;4.123780961;10.12958603
27-10-19 15:00;4.052000118;9.61263433
27-10-19 16:00;3.076163498;8.051621404
27-10-19 17:00;2.615479995;6.588476014
27-10-19 18:00;2.585096974;5.973131236
27-10-19 19:00;2.446589612;5.438266346
27-10-19 20:00;2.301095493;4.712657423
27-10-19 21:00;2.032167488;1.961503654
27-10-19 22:00;1.784731796;1.750019219
27-10-19 23:00;1.41903085;1.5073197
28-10-19 00:00;1.385566691;1.374936104
28-10-19 01:00;1.382203922;1.328841284
28-10-19 02:00;1.371665435;1.332422478
28-10-19 03:00;1.396542423;1.336596096
28-10-19 04:00;1.477535118;1.715549333
28-10-19 05:00;1.908424052;3.435123719
28-10-19 06:00;2.059820565;4.111588349
28-10-19 07:00;2.584282882;5.267472774
28-10-19 08:00;2.653501198;6.27531304
28-10-19 09:00;2.678146214;7.092602006
28-10-19 10:00;2.734514202;7.713245283
28-10-19 11:00;2.265791821;7.579134817
28-10-19 12:00;2.252537686;7.879454095
28-10-19 13:00;2.233281456;8.04250082
28-10-19 14:00;2.24781633;7.975142085
28-10-19 15:00;2.329534262;7.722496257
28-10-19 16:00;2.207406014;4.511142862
28-10-19 17:00;2.024807238;3.345883671
28-10-19 18:00;1.846039093;3.191872215
28-10-19 19:00;1.822015051;2.562727744
28-10-19 20:00;1.769796754;2.046258766
28-10-19 21:00;1.607902256;1.769206371
28-10-19 22:00;1.498753853;1.563278071
28-10-19 23:00;1.383798301;1.361599415
29-10-19 00:00;1.36112099;1.177390894
29-10-19 01:00;1.357593042;1.131567309
29-10-19 02:00;1.347153489;1.132562558
29-10-19 03:00;1.372426216;1.155800168
29-10-19 04:00;1.45319956;1.19857391
29-10-19 05:00;1.649002143;0.937278823
29-10-19 06:00;1.720047327;1.010077175
29-10-19 07:00;1.836841129;2.270780233
29-10-19 08:00;1.860453557;3.373226384
29-10-19 09:00;1.917912688;4.081440796
29-10-19 10:00;1.970786337;4.621154777
29-10-19 11:00;1.945334503;5.2532445
29-10-19 12:00;1.919156719;5.428870074
29-10-19 13:00;1.901649379;5.663123807
29-10-19 14:00;1.913079804;5.386403181
29-10-19 15:00;1.913390298;4.942017436
29-10-19 16:00;1.964927463;4.061397901
29-10-19 17:00;1.836921039;3.620044456
29-10-19 18:00;1.795130391;3.352260138
29-10-19 19:00;1.772352653;3.041814785
29-10-19 20:00;1.72465331;2.674867039
29-10-19 21:00;1.577363326;2.07825498
29-10-19 22:00;1.461508649;1.624458731
29-10-19 23:00;1.552136085;1.539992469
30-10-19 00:00;1.52853522;1.182589687
30-10-19 01:00;1.527849147;1.150946797
30-10-19 02:00;1.517409594;1.133431154
30-10-19 03:00;1.542682321;1.158058521
30-10-19 04:00;1.643511556;1.741239994
30-10-19 05:00;1.925424114;3.322078655
30-10-19 06:00;2.41814751;4.556793692
30-10-19 07:00;4.134843336;6.434454198
30-10-19 08:00;4.124854025;7.551685145
30-10-19 09:00;4.153371058;8.294231671
30-10-19 10:00;4.209515091;8.936249399
30-10-19 11:00;4.004418529;8.868910843
30-10-19 12:00;4.161972165;9.653219917
30-10-19 13:00;4.114086303;9.879187733
30-10-19 14:00;4.125624156;9.963500703
30-10-19 15:00;4.05409683;9.634827635
30-10-19 16:00;3.064810455;8.26894441
30-10-19 17:00;2.610592124;6.711626814
30-10-19 18:00;2.574214174;6.017787837
30-10-19 19:00;2.435377029;5.388663742
30-10-19 20:00;2.298523195;4.194964164
30-10-19 21:00;2.030188797;1.639149028
30-10-19 22:00;1.780927549;1.606300959
30-10-19 23:00;1.552205466;1.419759053
31-10-19 00:00;1.528604601;1.212670774
31-10-19 01:00;1.527918528;1.16721742
31-10-19 02:00;1.517478975;1.161758344
31-10-19 03:00;1.542751702;1.191891681
31-10-19 04:00;1.643580936;1.656849978
31-10-19 05:00;1.925493495;3.015574627
31-10-19 06:00;2.4160541;3.645490248
31-10-19 07:00;4.135179119;5.702834287
31-10-19 08:00;4.126927575;6.846305862
31-10-19 09:00;4.153732852;7.60080652
31-10-19 10:00;4.209909199;8.211871322
31-10-19 11:00;4.004352486;8.117784746
31-10-19 12:00;4.161945988;8.617573446
31-10-19 13:00;4.113363216;8.276719007
31-10-19 14:00;4.122493437;8.168623856
31-10-19 15:00;4.051771983;8.473385053
31-10-19 16:00;3.059574281;7.822680256
31-10-19 17:00;2.602875908;6.42475175
31-10-19 18:00;2.575863083;5.78074423
31-10-19 19:00;2.434717465;5.196782902
31-10-19 20:00;2.298127456;4.331933291
31-10-19 21:00;2.030188797;1.500592984
31-10-19 22:00;1.780927549;1.668962124
31-10-19 23:00;1.751400823;1.621035281
01-11-19 00:00;1.727799958;1.449274043
01-11-19 01:00;1.727113885;1.430687377
01-11-19 02:00;1.716674332;1.426800402
01-11-19 03:00;1.741947059;1.493021796
01-11-19 04:00;1.842776294;2.024897842
01-11-19 05:00;2.124688852;3.530476925
01-11-19 06:00;2.616718483;4.57655729
01-11-19 07:00;4.332628027;6.558327698
01-11-19 08:00;4.329197611;7.197832127
01-11-19 09:00;4.352518718;7.735532284
01-11-19 10:00;4.40858623;8.092558212
01-11-19 11:00;4.203465135;7.927960405
01-11-19 12:00;4.361039142;8.045396938
01-11-19 13:00;4.312070498;8.01474408
01-11-19 14:00;4.321886217;8.028936429
01-11-19 15:00;4.250903969;8.242733048
01-11-19 16:00;3.306669719;7.799802651
01-11-19 17:00;2.818036401;6.659180418
01-11-19 18:00;2.775388222;6.068189476
01-11-19 19:00;2.634572386;5.500649635
01-11-19 20:00;2.497322814;4.509477645
01-11-19 21:00;2.229384154;1.833829946
01-11-19 22:00;1.980122906;1.949489322
01-11-19 23:00;1.751400823;1.689474709
02-11-19 00:00;1.727799958;1.543676599
02-11-19 01:00;1.727113885;1.490839547
02-11-19 02:00;1.716674332;1.520395809
02-11-19 03:00;1.741947059;1.531824048
02-11-19 04:00;1.842776294;1.95666755
02-11-19 05:00;2.124688852;3.218043231
02-11-19 06:00;2.625213434;3.87103715
02-11-19 07:00;4.339159433;5.709778829
02-11-19 08:00;4.32190036;6.749856783
02-11-19 09:00;4.348535822;7.504393152
02-11-19 10:00;4.40865056;8.1494864
02-11-19 11:00;4.203483456;8.168370606
02-11-19 12:00;4.361045356;8.44563757
02-11-19 13:00;4.31205235;8.355321393
02-11-19 14:00;4.322281451;8.189502515
02-11-19 15:00;4.254292384;8.20530767
02-11-19 16:00;3.306660564;7.533501072
02-11-19 17:00;2.810374312;6.342187848
02-11-19 18:00;2.772914858;5.773137174
02-11-19 19:00;2.633912823;4.659800238
02-11-19 20:00;2.497322814;3.938946915
02-11-19 21:00;2.229384154;1.93957335
02-11-19 22:00;1.980122906;1.924832
02-11-19 23:00;1.754611482;1.721008128
03-11-19 00:00;1.727882117;1.518720381
03-11-19 01:00;1.727113885;1.473343261
03-11-19 02:00;1.716674332;1.488224758
03-11-19 03:00;1.741947059;1.553053594
03-11-19 04:00;1.842776294;1.902251395
03-11-19 05:00;2.124688852;3.128379347
03-11-19 06:00;2.613899389;3.868948468
03-11-19 07:00;4.332051996;5.831365225
03-11-19 08:00;4.322484854;6.74513162
03-11-19 09:00;4.34661936;7.668814936
03-11-19 10:00;4.409332545;8.364966516
03-11-19 11:00;4.203596268;8.35884715
03-11-19 12:00;4.361142378;9.107736498
03-11-19 13:00;4.313270987;9.279203827
03-11-19 14:00;4.324260188;9.39526295
03-11-19 15:00;4.253395705;9.176493362
03-11-19 16:00;3.27178381;7.787820504
03-11-19 17:00;2.813370156;6.40238013
03-11-19 18:00;2.773409531;5.794240033
03-11-19 19:00;2.633912823;5.212310014
03-11-19 20:00;2.497322814;4.37886692
03-11-19 21:00;2.229384154;1.711873189
03-11-19 22:00;1.982608026;1.910503456
03-11-19 23:00;1.617566644;1.690133278
04-11-19 00:00;1.584267376;1.496187708
04-11-19 01:00;1.580904606;1.44876468
04-11-19 02:00;1.570465054;1.433815765
04-11-19 03:00;1.59573778;1.434713024
04-11-19 04:00;1.676730475;1.747900254
04-11-19 05:00;2.10761941;2.935308399
04-11-19 06:00;2.260651327;3.426510694
04-11-19 07:00;2.780579097;4.954327416
04-11-19 08:00;2.852582591;5.969845721
04-11-19 09:00;2.878121859;6.664769115
04-11-19 10:00;2.933505823;7.303241258
04-11-19 11:00;2.464953588;7.17052715
04-11-19 12:00;2.451502166;7.370724565
04-11-19 13:00;2.431873842;7.465017799
04-11-19 14:00;2.446289808;7.422919691
04-11-19 15:00;2.527222405;7.134053322
04-11-19 16:00;2.406593705;4.331574482
04-11-19 17:00;2.216315119;2.8815938
04-11-19 18:00;2.033362305;2.699759501
04-11-19 19:00;2.01428499;2.267657776
04-11-19 20:00;1.967343202;2.088191365
04-11-19 21:00;1.806701875;1.928405745
04-11-19 22:00;1.697336759;1.761628781
04-11-19 23:00;1.582993658;1.522854555
05-11-19 00:00;1.560069011;1.420261858
05-11-19 01:00;1.556788399;1.394772449
05-11-19 02:00;1.546348847;1.411517369
05-11-19 03:00;1.571621573;1.438393758
05-11-19 04:00;1.652394918;1.456278902
05-11-19 05:00;1.848197501;1.523510322
05-11-19 06:00;1.919765183;1.706981486
05-11-19 07:00;2.036134817;3.065872101
05-11-19 08:00;2.056954701;3.480467015
05-11-19 09:00;2.116624425;4.216423883
05-11-19 10:00;2.169890734;4.509243289
05-11-19 11:00;2.14453021;5.112044051
05-11-19 12:00;2.118353161;5.111932148
05-11-19 13:00;2.101276087;5.487331044
