Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
26-09-19 19:00;2.247394254;5.903192089;1.5817997491519997;1.5349456450259995;1.3521634046369997;1.434283290179
26-09-19 20:00;2.110804245;5.083248865;1.4597680904010004;1.187612509951;1.223316240326;1.212552024257
26-09-19 21:00;1.842865586;1.933644892;0.6547017978149999;0.505635303193;0.461604593185;0.31170319823599996
26-09-19 22:00;1.593604338;1.688350475;0.557830699917;0.423958758574;0.421422755465;0.2851382609210001
26-09-19 23:00;1.364882254;1.378139203;0.516875754657;0.3029777444099999;0.31140287821400003;0.24688282589600002
27-09-19 00:00;1.34128139;1.297438077;0.49456028526199997;0.268956800991;0.297245598249;0.23667539243799998
27-09-19 01:00;1.339605971;1.227470251;0.47420712797;0.248228528699;0.28042606964100003;0.224608524634
27-09-19 02:00;1.326198382;1.218628268;0.45970144964000004;0.257962123393;0.292364062862;0.20860063158
27-09-19 03:00;1.348503072;1.607376548;0.44747362103;0.27220810509300003;0.543626367374;0.34406845469799996
27-09-19 04:00;1.447353615;2.321971902;0.6541045066699999;0.4698119286229999;0.667434085384;0.530621380795
27-09-19 05:00;1.734674596;3.536498389;0.8987742406179998;0.6966489988029999;1.0282459945199998;0.9128291547579999
27-09-19 06:00;2.21076754;5.471798367;1.5346364155820003;1.277714846817;1.270962423365;1.388484681608
27-09-19 07:00;3.946777182;7.708378925;2.13686805657;1.81350075868;1.7461858236020005;2.0118242864880003
27-09-19 08:00;3.940227618;8.327198557;2.2943240325;1.95444982258;1.9129990842800004;2.16542561791
27-09-19 09:00;3.960078089;8.922310417;2.4800459610899996;2.0978319449700003;1.9999708081399998;2.3444617031300004
27-09-19 10:00;4.015435943;9.407704043;2.59857097477;2.226940260020001;2.11430414088;2.46788866778
27-09-19 11:00;3.808159447;9.236546729;2.57715992495;2.2543773573800006;2.03489961413;2.37010983275
27-09-19 12:00;3.96572463;9.733938206;2.71520971891;2.3459976677399994;2.1524969263399996;2.52023389336
27-09-19 13:00;3.917619109;9.762323058;2.75522424206;2.31896558614;2.1355426052200004;2.5525906241700005
27-09-19 14:00;3.928719965;9.982909341;2.800986867170001;2.3797529451099995;2.1762302079999993;2.62593932119
27-09-19 15:00;3.850835999;9.954099531;2.678195464470001;2.44951165225;2.22322760666;2.6031648077700003
27-09-19 16:00;2.84984283;8.976592359;2.4209013059399997;2.2871180700400005;1.9760418282999999;2.29253115476
27-09-19 17:00;2.365737798;7.279157468;1.960021188435;1.8723638240150002;1.6147613953709998;1.8320110598480002
27-09-19 18:00;2.38294296;6.402071053;1.7149194783429997;1.668811108804;1.4449926759540002;1.5733477902410002
27-09-19 19:00;2.247394254;5.728071787;1.5455738294160002;1.4674544279000001;1.3144488393969997;1.4005946903970001
27-09-19 20:00;2.110804245;4.966189305;1.4268901078339995;1.1563292765890003;1.1983855352480002;1.184584385088
27-09-19 21:00;1.842865586;1.920882358;0.6541886078;0.5047490546029999;0.46106007056599996;0.300884625277
27-09-19 22:00;1.593604338;1.699629329;0.557743232842;0.4315374129380001;0.426622849973;0.283725832827
27-09-19 23:00;1.364882254;1.384364431;0.5162619031429999;0.30371857596199997;0.31432164349600006;0.250062308773
28-09-19 00:00;1.34128139;1.299974253;0.4943156628210001;0.269454094408;0.2957106162960001;0.240493879241
28-09-19 01:00;1.336637934;1.22886682;0.47316874162;0.249103140373;0.282873080629;0.22372185760400004
28-09-19 02:00;1.324219691;1.215789832;0.45945395728000005;0.255302652973;0.293567129747;0.20746609182700002
28-09-19 03:00;1.348503072;1.598531608;0.44873567209;0.269337435105;0.5384614496649999;0.341997051413
28-09-19 04:00;1.448342961;2.281061857;0.6433102808100002;0.458525225159;0.6612923735;0.5179339778069999
28-09-19 05:00;1.734048011;3.489631487;0.8893391395219998;0.6881773805939999;1.01452288597;0.8975920812330002
28-09-19 06:00;2.216658865;5.154843675;1.4620330011690001;1.204208357552;1.1901094083769999;1.298492907737
28-09-19 07:00;3.946662542;7.44934524;2.06621505635;1.74183918628;1.6978482954290002;1.9434427018930005
28-09-19 08:00;3.939876881;8.226944916;2.26521543628;1.9185764617499999;1.899724632579;2.1434283856689995
28-09-19 09:00;3.960506945;8.839062396;2.4569207119899996;2.07090660323;1.98535798554;2.3258770954400005
28-09-19 10:00;4.017100367;9.358526164;2.5856487561199994;2.22095536315;2.1007911686900003;2.45113087548
28-09-19 11:00;3.807747064;9.230806355;2.56616870761;2.2583228641100006;2.0360964334;2.37021834957
28-09-19 12:00;3.965024424;9.82942711;2.72908133003;2.36871683589;2.1765276252100003;2.55510131853
28-09-19 13:00;3.916059402;9.967545657;2.7951684231500002;2.3748681943599994;2.1820566457000004;2.61545239391
28-09-19 14:00;3.927434699;10.19043996;2.8541477735100003;2.4291159355900005;2.2225604205700003;2.68461582704
28-09-19 15:00;3.849598838;10.13644278;2.7311930498800003;2.47920794367;2.2646808804900003;2.6613609019099997
28-09-19 16:00;2.849022512;9.043539027;2.4427670611899996;2.2801747200599998;1.99645061334;2.32414663169
28-09-19 17:00;2.39113304;7.315002436;1.9753456879669995;1.8532319455019999;1.6241119859630004;1.862312816056
28-09-19 18:00;2.385901617;6.415647969;1.7264501891879995;1.6508153423779994;1.4456525203569994;1.592729917322
28-09-19 19:00;2.247394254;5.737220764;1.5489535530460001;1.460908847969;1.319250989824;1.408107373401
28-09-19 20:00;2.110804245;4.940499298;1.4187876123210001;1.1459081806570002;1.1976079683010006;1.1781955360760001
28-09-19 21:00;1.842865586;1.892031532;0.64663541017;0.4962111056989999;0.457107008401;0.292078007252
28-09-19 22:00;1.593604338;1.661585641;0.552353647872;0.42018152557200006;0.4145278180300001;0.27452264972299995
28-09-19 23:00;1.367103568;1.36401226;0.516859252153;0.302646693114;0.300522710131;0.24398360482999998
29-09-19 00:00;1.338395512;1.263834033;0.48706200205;0.254919314589;0.28886741988799997;0.232985296181
29-09-19 01:00;1.331691207;1.184216602;0.46871836954999996;0.237932020193;0.263626063791;0.213940148367
29-09-19 02:00;1.320592091;1.199431379;0.45321706412999996;0.248418372416;0.29332390375199996;0.20447203861899999
29-09-19 03:00;1.345699926;1.59604701;0.4398414887;0.27683683474400006;0.547476312642;0.33189237396800003
29-09-19 04:00;1.446034488;2.245962829;0.6357166244399999;0.458916731343;0.6498826588560002;0.5014468145309999
29-09-19 05:00;1.730337965;3.441580548;0.86406365856;0.664362978821;1.024309867915;0.8888440424930002
29-09-19 06:00;2.21903364;4.875873184;1.3723955835190003;1.129213150006;1.1508171984630002;1.2234472515550001
29-09-19 07:00;3.946004926;7.295825817;2.0212230041950003;1.697368149928;1.674039220302;1.9031954424420001
29-09-19 08:00;3.937377143;8.107197907;2.23166375958;1.8784658930799998;1.883193026204;2.113875228354
29-09-19 09:00;3.959059653;8.748515439;2.43679199909;2.0304403325;1.97593082359;2.30535228361
29-09-19 10:00;4.015566321;9.270079782;2.5653049522;2.18661611688;2.0891693641200004;2.4289893488300005
29-09-19 11:00;3.809253203;9.128983348;2.5371725745300004;2.23219891899;2.01817308532;2.3414387688500002
29-09-19 12:00;3.964837397;9.771715834;2.7123780274500002;2.35350764245;2.1669861476400003;2.5388440160899997
29-09-19 13:00;3.9157147;9.935575418;2.7873821264900007;2.3626636335300004;2.17801131362;2.6075183442100003
29-09-19 14:00;3.92742873;10.13269117;2.84074881362;2.4091660531300003;2.21535906826;2.6674172390100006
29-09-19 15:00;3.849524518;10.0345836;2.7072550761;2.4387941990099997;2.24738923088;2.6411450909599994
29-09-19 16:00;2.849851299;8.881017456;2.4019627297699997;2.23079880905;1.96209291571;2.2861630013300003
29-09-19 17:00;2.395669716;7.137262133;1.9388290194410003;1.794560486872;1.5795306821519999;1.8243419443710005
29-09-19 18:00;2.385901617;6.282566887;1.7053645467060001;1.598112363886;1.407153457249;1.571936519284
29-09-19 19:00;2.247394254;5.64046931;1.5391540157449997;1.41651563377;1.2839460216029999;1.4008536390339998
29-09-19 20:00;2.110804245;4.926984123;1.42120160567;1.1350700599710002;1.1856534655529998;1.185058991836
29-09-19 21:00;1.842865586;1.922931997;0.6522786903179999;0.49905242629;0.456333806821;0.315267073313
29-09-19 22:00;1.596089457;1.800308878;0.5890583187050001;0.4608420966449999;0.4345141706340001;0.31589429172899997
29-09-19 23:00;1.231048075;1.562989904;0.5725857704650003;0.358557239372;0.336023486847;0.295823407148
30-09-19 00:00;1.197748807;1.319611122;0.498393438709;0.276652563891;0.299066115454;0.24549900389999998
30-09-19 01:00;1.193396692;1.231389205;0.47902128507999997;0.253117748619;0.275512849822;0.22373732150999998
30-09-19 02:00;1.179989103;1.248873453;0.46449779371;0.264155279784;0.30367522826900006;0.21654515163600002
30-09-19 03:00;1.20526183;1.705158569;0.45619519649;0.286445793705;0.5897701211729999;0.372747457743
30-09-19 04:00;1.286254525;2.227822092;0.6525341732200002;0.46453094676900003;0.616537836756;0.494219135535
30-09-19 05:00;1.721100841;3.448307699;0.9002699429409998;0.6815473429369999;0.998986730298;0.8675036829119999
30-09-19 06:00;1.866796295;4.856258712;1.35333564185;1.0657495291229997;1.2021835591719998;1.2349899823530002
30-09-19 07:00;2.394263905;6.110844639;1.72838187155;1.3442593721470002;1.469232191249;1.5689712041890005
30-09-19 08:00;2.460499523;7.048389873;1.9689023403;1.5788208560600003;1.6774471948100003;1.82321948181
30-09-19 09:00;2.484441296;7.52646099;2.1172684165200004;1.7176100932400002;1.72652963853;1.9650528413
30-09-19 10:00;2.535686931;7.977444427;2.2358576930400003;1.85663755162;1.81933289547;2.0656162865600005
30-09-19 11:00;2.067071065;7.747531802;2.1855358060799994;1.86821530938;1.72057517599;1.9732055103200001
30-09-19 12:00;2.055985975;7.773164318;2.1984154901200004;1.88413516736;1.7223959698000002;1.9682176903300002
30-09-19 13:00;2.035526575;7.886749857;2.23901986579;1.90320632722;1.7284616437599998;2.01606202058
30-09-19 14:00;2.048951011;8.010351041;2.2738431507000003;1.91456650302;1.77000466941;2.05193671769
30-09-19 15:00;2.125333962;8.008448739;2.2489638137;1.92437299823;1.79098208301;2.04412984376
30-09-19 16:00;2.001224039;4.767601937;1.3672641058200001;1.19702777991;1.1005965747;1.10271347622
30-09-19 17:00;1.819910951;3.776131072;1.0441108561849997;0.919806334696;0.9142258984280001;0.8979879828120002
30-09-19 18:00;1.646843736;3.271923637;0.8950642810170001;0.824296059284;0.8147881685750001;0.7377751286439999
30-09-19 19:00;1.627766421;3.025967031;0.8043615043979999;0.7089979036090002;0.815662360795;0.696945262487
30-09-19 20:00;1.580824633;2.454274265;0.648992668913;0.594857566582;0.6925521532939999;0.5178718762849999
30-09-19 21:00;1.420183307;2.297910387;0.6063560809919997;0.5446921131110002;0.6751834625130001;0.471678730282
30-09-19 22:00;1.31081819;2.113107758;0.5720026342910001;0.477959275622;0.6243301589610001;0.4388156887610001
30-09-19 23:00;1.395670447;1.744466641;0.477462875131;0.30616529014000005;0.55461604982;0.406222426315
01-10-19 00:00;1.3727458;1.466338508;0.459649814461;0.268783929344;0.415692010805;0.322212753161
01-10-19 01:00;1.369465188;1.411417059;0.447231855719;0.249700447158;0.4007626684650001;0.31372208742700003
01-10-19 02:00;1.359025635;1.434443842;0.435317882555;0.270962908518;0.435766647274;0.292396403515
01-10-19 03:00;1.378362289;1.436200243;0.42295495984000003;0.28195829070399997;0.442974094479;0.28831289769900004
01-10-19 04:00;1.461114324;1.477287286;0.41941030298;0.304609789263;0.474212796586;0.27905439767400003
01-10-19 05:00;1.658895599;1.564927681;0.42780549738;0.33086033859400005;0.493246983262;0.313014861713
01-10-19 06:00;1.729139295;2.591454927;0.6519778385629998;0.56673746143;0.7913909233090001;0.581348704118
01-10-19 07:00;1.848679681;3.483502782;0.915316670995;0.755592078704;0.984249826763;0.8283442051240001
01-10-19 08:00;1.868631284;4.425722688;1.1789687272299998;1.050641198898;1.1230181352029998;1.0730946269819999
01-10-19 09:00;1.917605126;4.962412705;1.2634309093900002;1.150272333879;1.310794860621;1.237914600946
01-10-19 10:00;1.970711037;5.591686605;1.5103907361600004;1.3411022081000001;1.3395509746880003;1.400642685978
01-10-19 11:00;1.945356397;5.870236766;1.4885049876999996;1.4065445840400002;1.5096715721470002;1.465515621682
01-10-19 12:00;1.919173108;6.322311038;1.7097359883300005;1.5741270540299994;1.46167543013;1.57677256526
01-10-19 13:00;1.902189434;6.171558133;1.587168448;1.46448142385;1.553481057195;1.5664272041949998
01-10-19 14:00;1.913582881;6.421373168;1.75979039828;1.5692974339499999;1.4672103264600005;1.6250750091700001
01-10-19 15:00;1.912368295;5.887757177;1.45204786353;1.421500216714;1.528779082253;1.485430014571
01-10-19 16:00;1.960184295;5.236135674;1.33923556774;1.267219641968;1.3252100249760002;1.3044704395550002
01-10-19 17:00;1.829595687;4.394721538;1.0741149528960001;1.0174492649849998;1.209818671943;1.0933386474499998
01-10-19 18:00;1.795130391;4.012739767;1.008509101722;0.9817585668299998;1.0765950116199998;0.9458770870380002
01-10-19 19:00;1.779278072;3.687810268;0.8830422916689998;0.8849551468399999;1.061452374438;0.8583604553969999
01-10-19 20:00;1.735865893;3.496126724;0.8964159695189999;0.8287883116490001;0.9491067579969998;0.8218156848809999
01-10-19 21:00;1.588839734;3.101314035;0.7753964844219999;0.6819849902840001;0.903088629473;0.7408439307570001
01-10-19 22:00;1.473098125;3.007098564;0.804873903454;0.664595185504;0.809545275385;0.728084199365
01-10-19 23:00;1.564008231;2.528002994;0.6826908442070001;0.4734887137019999;0.7316079681379999;0.6402154677549998
02-10-19 00:00;1.540407366;2.401548272;0.6985645268870001;0.46575668086399996;0.6307732869249998;0.606453776971
02-10-19 01:00;1.539721293;2.059270707;0.561115133705;0.354855067572;0.6344319966759999;0.508868508627
02-10-19 02:00;1.526313704;2.085544501;0.5659760155359999;0.375814842616;0.6324733388930002;0.511280304435
02-10-19 03:00;1.545650358;1.935631003;0.46203119435600015;0.31197223349700004;0.698854414247;0.46277316128000007
02-10-19 04:00;1.646479592;3.215872215;0.8502776852299999;0.6527431048599999;0.9015615028549999;0.8112899224719999
02-10-19 05:00;1.9302829;4.428101987;1.033423701182;0.8809760625870001;1.323357055789;1.1903451679310002
02-10-19 06:00;2.415110812;6.415403862;1.742349873169;1.499482477241;1.502827904235;1.670743606874
02-10-19 07:00;4.145231621;8.746859135;2.36105229441;2.05642079396;2.006971035999;2.322415010375
02-10-19 08:00;4.135898708;9.430705808;2.53702776217;2.1919657299199993;2.20026667592;2.50144564012
02-10-19 09:00;4.154957612;10.00260361;2.7236720712900007;2.32413404287;2.2802321513300003;2.67456534042
02-10-19 10:00;4.209969513;10.42875227;2.8320956599400002;2.4355288777599995;2.3831255043199997;2.77800222554
02-10-19 11:00;4.004493201;10.28751057;2.8094535656899997;2.47640583987;2.31526797793;2.6863831883600002
02-10-19 12:00;4.162047455;10.86650301;2.9571485210199997;2.58986623748;2.45830844083;2.86117980977
02-10-19 13:00;4.113889912;10.96256156;3.004858359050001;2.5900014179600004;2.4560773368600004;2.9116244490500005
02-10-19 14:00;4.123649147;11.06200547;3.03446306805;2.60949393228;2.4736647116899992;2.94438375588
02-10-19 15:00;4.04792585;10.80524128;2.8542987936900004;2.6025548812300006;2.4764715646899997;2.87191604102
02-10-19 16:00;3.050430026;9.507571711;2.50562698363;2.37147323174;2.15569754851;2.4747739471599997
02-10-19 17:00;2.593732172;7.777943336;2.032218858271;1.953258311755;1.793267818734;1.999198347174
02-10-19 18:00;2.585096974;6.928058459;1.7893664687960003;1.7694604776079998;1.6324665081160001;1.7367650044249998
02-10-19 19:00;2.446589612;6.268440069;1.6202228791959998;1.577028980178;1.5096805926530004;1.5615076170799997
02-10-19 20:00;2.309999602;5.411305614;1.4910003014490003;1.2154901421619997;1.3749758411439998;1.329839328848
02-10-19 21:00;2.042060943;2.066851217;0.6295404771330001;0.484358184775;0.5744512317979998;0.378501323163
02-10-19 22:00;1.788842313;2.031769783;0.6136327639020001;0.472011504665;0.5463626545590001;0.3997628599169999
02-10-19 23:00;1.559130884;1.658467343;0.539449385964;0.3280599402209999;0.44432786902599997;0.34663014755300003
03-10-19 00:00;1.531572637;1.430993179;0.4730307812900001;0.253352317722;0.404760410326;0.29984967
03-10-19 01:00;1.530886564;1.391049366;0.45718825527;0.24223224235000002;0.4007749643180001;0.290853904058
03-10-19 02:00;1.519457666;1.404302175;0.44394423259;0.25255676732;0.424825428261;0.282975746743
03-10-19 03:00;1.545389956;1.806484754;0.43338890226;0.282423147576;0.67634847186;0.414324232398
03-10-19 04:00;1.645559627;2.550374925;0.6464190360700001;0.48383540166799993;0.811832179848;0.6082883076870003
03-10-19 05:00;1.93035228;3.870150837;0.9098447124560001;0.713302182776;1.214618236008;1.032385705678
03-10-19 06:00;2.420536244;5.43038093;1.466780821028;1.231669061451;1.33652679502;1.3954042521910004
03-10-19 07:00;4.144953166;7.726894298;2.084395480175;1.7676388196970003;1.832311357197;2.042548640736
03-10-19 08:00;4.136878221;8.426107478;2.26500904234;1.91805060376;2.019922164738;2.2231256671980004
03-10-19 09:00;4.15689138;9.107201655;2.47390863251;2.0891342982000003;2.12204421796;2.42211450674
03-10-19 10:00;4.211425112;9.66250623;2.60796544961;2.2549626624000005;2.2446979038000006;2.5548802139499998
03-10-19 11:00;4.004924827;9.519284481;2.5844333021200003;2.28951711789;2.176639071630001;2.4686949893000003
03-10-19 12:00;4.163256204;10.15333856;2.76047731912;2.41050644518;2.32236854316;2.6599862559000003
03-10-19 13:00;4.114602333;10.31102486;2.83109615702;2.4247739934900006;2.33110683943;2.72404787329
03-10-19 14:00;4.12548526;10.49842212;2.8746348336800005;2.4658178862200004;2.36762566588;2.79034373073
03-10-19 15:00;4.048842028;10.3495868;2.72961497607;2.49178021041;2.39096287943;2.73722873088
03-10-19 16:00;3.049418967;9.154297208;2.4148558252399996;2.26369715703;2.09809212854;2.3776520968499995
03-10-19 17:00;2.591953864;7.452382521;1.955236032303;1.846017279664;1.7337493507309996;1.917379858376
03-10-19 18:00;2.585096974;6.612733789;1.7201332228710005;1.6592493264890003;1.570793144508;1.6625580956320003
03-10-19 19:00;2.446589612;5.989144202;1.5600270315190006;1.4789103996039996;1.4533283283959995;1.496878442973
03-10-19 20:00;2.309999602;5.215009852;1.439580279447;1.163621985009;1.3335796483859998;1.278227939085
03-10-19 21:00;2.042060943;2.098249794;0.6441581594760001;0.498062851442;0.584142694577;0.371886088733
03-10-19 22:00;1.792799695;2.06374717;0.6162198334510001;0.47557423008500005;0.554548425017;0.41740468109100015
03-10-19 23:00;1.561109575;1.57388674;0.509585261686;0.30288366996099997;0.43914429153600004;0.32227351697400003
04-10-19 00:00;1.533551328;1.461461783;0.48421031923999996;0.25893692101800003;0.412229037059;0.30608550536900003
04-10-19 01:00;1.530556782;1.398441886;0.46520328377;0.240736307698;0.399154480935;0.293347813382
04-10-19 02:00;1.518798102;1.415950614;0.44907847764000003;0.25186399438900003;0.429501003971;0.28550713793
04-10-19 03:00;1.544730393;1.677708431;0.43513935973999995;0.265075328113;0.6064857111259999;0.371008031825
04-10-19 04:00;1.645064955;2.305512157;0.58914560244;0.41362594984600004;0.7575885305879999;0.545152073888
04-10-19 05:00;1.927719522;3.673577034;0.86532399665;0.6618626059089999;1.168427092996;0.9779633388889998
04-10-19 06:00;2.412890086;5.262647788;1.429980738264;1.178425097664;1.303907627261;1.350334324281
04-10-19 07:00;4.145291194;7.493314243;2.021417012989;1.7031055366699999;1.7944218542039998;1.974369839519
04-10-19 08:00;4.135029203;8.314552366;2.23175820355;1.8901576931300004;2.005323468355;2.1873130007050006
04-10-19 09:00;4.155827252;9.005707836;2.4451814225300006;2.06002669057;2.1080227643699994;2.3924769582099996
04-10-19 10:00;4.213061747;9.495368868;2.56450306139;2.2082649229399998;2.2159138004500005;2.50668708323
04-10-19 11:00;4.007702448;9.246529786;2.51034584962;2.22082628113;2.1230707616599998;2.39228689411
04-10-19 12:00;4.164205355;9.876003006;2.67263019825;2.35054025092;2.27158259193;2.58124996445
04-10-19 13:00;4.115315637;10.04935629;2.74730604026;2.3625215240100004;2.2856858680900003;2.6538428542400005
04-10-19 14:00;4.12693787;10.24262993;2.8034428200699995;2.4037205251400002;2.319185881840001;2.7162806988800003
04-10-19 15:00;4.049293949;10.1105027;2.67097412976;2.4183908962499996;2.34781624031;2.6733214371500003
04-10-19 16:00;3.048961625;9.026822649;2.3821245507100004;2.2218368261599997;2.08199214396;2.3408691287699996
04-10-19 17:00;2.587478124;7.436850509;1.9455620035610004;1.8407520858400002;1.7453387218699996;1.905197697171
04-10-19 18:00;2.585096974;6.5856934;1.7043437002919999;1.658018849196;1.580029560908;1.6433012892760004
04-10-19 19:00;2.446589612;5.961975146;1.546062222202;1.474728710757;1.461884172516;1.479300040402
04-10-19 20:00;2.309999602;5.197643167;1.431723632268;1.160245889414;1.3374303487820003;1.268243297031
04-10-19 21:00;2.042060943;2.12777487;0.654251794411;0.5037228902770001;0.58698458476;0.38281560061200004
04-10-19 22:00;1.792799695;2.016791664;0.604005951817;0.457165235453;0.5505566193259999;0.40506385757999996
04-10-19 23:00;1.564077612;1.656832927;0.541057511624;0.32573361917999993;0.4452753226910001;0.344766473428
05-10-19 00:00;1.540476747;1.512850285;0.499248159313;0.270043179405;0.424772697327;0.31878624902
05-10-19 01:00;1.539790674;1.450350909;0.48024165194;0.25837143892000003;0.41165497077300006;0.30008284698300003
05-10-19 02:00;1.522425703;1.455411197;0.46420259838;0.25828503174899997;0.43418397778;0.298739589406
05-10-19 03:00;1.545719738;1.829690084;0.4494945666;0.271601526395;0.6796978974119999;0.42889609377300003
05-10-19 04:00;1.646219191;2.44140997;0.6523251158099999;0.46603218215600006;0.7475555804019999;0.575497091903
05-10-19 05:00;1.927362258;3.670530422;0.886455352959;0.6786894562610001;1.134587860858;0.970797751851
05-10-19 06:00;2.415058189;5.180071867;1.4055626293769998;1.152247054925;1.292841659844;1.329420522684
05-10-19 07:00;4.146410443;7.547708442;2.0410619865629998;1.707450252506;1.804421226448;1.99477497599
05-10-19 08:00;4.142479838;8.253571718;2.2220614676499997;1.8662543733699999;1.9903153947999999;2.174940482645
05-10-19 09:00;4.16292921;8.822285702;2.4004482199000003;2.01311792988;2.0667504758800006;2.34196907656
05-10-19 10:00;4.211055731;9.451977453;2.5546510323800002;2.1927865725599998;2.2065231484699996;2.4980166991
05-10-19 11:00;4.004694509;9.413879955;2.56127577658;2.2510943872200007;2.16110576909;2.4404040221
05-10-19 12:00;4.164776291;10.01669408;2.7217630501200003;2.3741385476800003;2.2991383315899996;2.6216541473700006
05-10-19 13:00;4.120862637;10.05417648;2.7477916805300002;2.3682100674799997;2.28531494014;2.6528597968499996
05-10-19 14:00;4.129865046;10.2061673;2.7940245040600002;2.3958221862700007;2.3104787627800003;2.7058418464900007
05-10-19 15:00;4.051391882;10.10567776;2.66996496361;2.4142064962300003;2.34742525072;2.6740810537500006
05-10-19 16:00;3.049182601;9.095439638;2.40278590978;2.23409592031;2.09662280655;2.36193500178
05-10-19 17:00;2.585213405;7.503297798;1.961386623213;1.8537492662140005;1.763857346796;1.924304561826
05-10-19 18:00;2.585096974;6.631396699;1.7141569463869997;1.6724906962559996;1.59491442977;1.6498346270109998
05-10-19 19:00;2.446589612;5.950821474;1.5438623462880006;1.4703778233700002;1.464090449879;1.4724908542529995
05-10-19 20:00;2.309999602;5.160638392;1.425326007914;1.150693326757;1.328575278845;1.2560437782990002
05-10-19 21:00;2.042060943;2.086836793;0.6506984998469999;0.48730433030400006;0.578609385647;0.37022457747099996
05-10-19 22:00;1.792799695;1.969334218;0.5997626138050001;0.445860691386;0.542031151164;0.381679761467
05-10-19 23:00;1.564320234;1.635190169;0.5395080788969999;0.3168596692910001;0.439042915317;0.339779504878
06-10-19 00:00;1.531654796;1.447479254;0.48653618721999997;0.249615516982;0.40581708513500003;0.305510464495
06-10-19 01:00;1.530886564;1.395294052;0.46677434611;0.23889178812099998;0.40111260509500013;0.28851531264200003
06-10-19 02:00;1.518798102;1.405689036;0.45094840935;0.244745542531;0.42549871569;0.28449636872600004
06-10-19 03:00;1.544400611;1.807733753;0.43883608292000004;0.27467606741399997;0.6795986553;0.41462294741699995
06-10-19 04:00;1.6442405;2.410438258;0.6390786234399999;0.464015077526;0.743254694529;0.5640898627419999
06-10-19 05:00;1.927703033;3.671365219;0.871750873387;0.670976584303;1.156147679511;0.9724900812840002
06-10-19 06:00;2.415405557;5.118096209;1.3883256917249998;1.136261010931;1.281575665689;1.31193384018
06-10-19 07:00;4.147641561;7.526698279;2.0349398542359998;1.6998416070749995;1.8024961086870002;1.9894207087729998
06-10-19 08:00;4.141623003;8.270099785;2.2233844270400005;1.8695015570800002;1.996954758413;2.1802590423729997
06-10-19 09:00;4.163042696;8.85487984;2.40663537502;2.02114701026;2.0741457062399995;2.3529517488500002
06-10-19 10:00;4.211330984;9.45206305;2.56255411967;2.17989988971;2.20762049121;2.5019885494600005
06-10-19 11:00;4.005007552;9.391558096;2.56296955941;2.23312183172;2.1575165573899993;2.43795014764
06-10-19 12:00;4.166257089;9.921043495;2.6926885149100004;2.3511942445700003;2.2804931012900003;2.59666763378
06-10-19 13:00;4.117674128;10.00534355;2.73241448097;2.35831548108;2.27514344645;2.63947014593
06-10-19 14:00;4.130118594;10.13445157;2.77812482157;2.37189933817;2.2971684268200003;2.6872589822
06-10-19 15:00;4.052736145;9.956613612;2.63278101099;2.36602937289;2.3195951776799997;2.6382080502700007
06-10-19 16:00;3.051356594;8.820010286;2.33468488948;2.1494647922600003;2.03760039513;2.29826020914
06-10-19 17:00;2.605374696;7.073960481;1.874453936793;1.7170106118480004;1.649900417455;1.8325955150970001
06-10-19 18:00;2.585096974;6.336197209;1.6583958334360003;1.5663070674680002;1.5135442268109998;1.597950081274
06-10-19 19:00;2.446589612;5.772206667;1.5025553377439997;1.4167690228209997;1.4172081122259998;1.435674194039
06-10-19 20:00;2.309999602;5.029966481;1.3891292703080003;1.1179648364919998;1.2996602511599997;1.2232121233630004
06-10-19 21:00;2.042060943;2.060791798;0.639428078419;0.484893042715;0.574927179849;0.361543497162
06-10-19 22:00;1.790338087;1.840382789;0.546635476112;0.410087245739;0.535696336978;0.34796373006600007
06-10-19 23:00;1.42430736;1.555074807;0.509782581855;0.299472400544;0.429254971383;0.316564852799
07-10-19 00:00;1.3890294;1.456334675;0.48305595446;0.25734317573700005;0.40963025226600003;0.306305292329
07-10-19 01:00;1.384677285;1.397680774;0.46639807874;0.24209688404299998;0.39550752290800006;0.293678288063
07-10-19 02:00;1.373248387;1.411039818;0.45051323731000004;0.253158848303;0.424723488338;0.28264424413199996
07-10-19 03:00;1.397531769;1.659667715;0.43518264058;0.2691058263250001;0.5922368968399999;0.36314235141400003
07-10-19 04:00;1.477930856;1.740250717;0.4269449736300001;0.27730203220300004;0.651913419526;0.384090291031
07-10-19 05:00;1.909083616;3.026162601;0.754550815371;0.520093969887;0.9761322868129999;0.7753855286749999
07-10-19 06:00;2.05809787;4.489255552;1.216665849604;0.933979269736;1.1913463946900003;1.1472640375399998
07-10-19 07:00;2.585087355;5.458574047;1.504275537774;1.1332915980010003;1.4031187179699998;1.4178881927130003
07-10-19 08:00;2.660068799;6.396628731;1.745270786535;1.3593476718300002;1.6231737519720002;1.6688365211579996
07-10-19 09:00;2.684880492;7.016439813;1.9344489433199998;1.5194258773200005;1.71662634232;1.8459386500099995
07-10-19 10:00;2.737614154;7.54907066;2.0671034488499997;1.68700232569;1.81444598621;1.98051889933
07-10-19 11:00;2.267202952;7.329625112;2.02511013312;1.69720932759;1.7265138670400004;1.88079178459
07-10-19 12:00;2.255436485;7.478426369;2.05875250392;1.7472981433300003;1.7508701653300003;1.9215055563000003
